,Unnamed: 0,id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,level,size,place_id,OSM_type,country,country_code,osm_type
2626,2626,7738500731,20140815T000000,4500000.0,5,5.5,6640,40014,2.0,1,4,3,12,6350,290,2004,0,98155,47.7493,-122.28,3030,23408,Nivel_3,size_3,309303979,,United States,us,way
2627,2627,1822079046,20150504T000000,500000.0,3,2.0,3040,41072,1.0,0,0,4,8,1520,1520,1978,0,98038,47.3944,-121.972,2230,54014,Nivel_2,size_3,237064402,,United States,us,way
2628,2628,1062100075,20150503T000000,455000.0,2,1.0,980,5000,1.0,0,0,4,7,980,0,1950,0,98155,47.7518,-122.279,1600,5965,Nivel_2,size_0,250247826,,United States,us,way
2629,2629,8825900070,20140818T000000,705000.0,6,2.0,2570,4240,1.5,0,0,4,7,1970,600,1911,0,98115,47.6754,-122.307,2030,4240,Nivel_3,size_3,159640459,,United States,us,way
2630,2630,1158700135,20140812T000000,420000.0,3,2.5,2060,7020,1.0,0,0,4,8,1460,600,1967,0,98177,47.7575,-122.364,2150,8400,Nivel_1,size_2,309271898,,United States,us,way
2631,2631,7983000200,20141005T000000,169575.0,3,1.0,1300,8284,1.0,0,0,3,7,1300,0,1968,0,98003,47.3327,-122.306,1360,7848,Nivel_0,size_0,235607012,,United States,us,way
2632,2632,7983000200,20150225T000000,250000.0,3,1.0,1300,8284,1.0,0,0,3,7,1300,0,1968,0,98003,47.3327,-122.306,1360,7848,Nivel_0,size_0,235607012,,United States,us,way
2633,2633,1727510030,20150312T000000,530000.0,3,2.25,1680,7262,1.0,0,0,5,7,1180,500,1973,0,98034,47.713,-122.225,1910,7405,Nivel_2,size_1,184248898,,United States,us,way
2634,2634,3286800370,20150206T000000,590000.0,5,3.25,4020,40341,1.0,0,0,5,8,2170,1850,1970,0,98027,47.4952,-122.068,2650,53437,Nivel_2,size_3,309203049,,United States,us,way
2635,2635,6791400320,20140923T000000,257500.0,3,1.75,1530,14087,1.0,0,0,3,7,1070,460,1979,0,98042,47.3146,-122.043,1770,13660,Nivel_0,size_1,180057159,,United States,us,way
2636,2636,3992700036,20140626T000000,415000.0,3,1.0,1170,6700,1.0,0,0,3,8,1170,0,1957,0,98125,47.7122,-122.29,2410,7620,Nivel_1,size_0,162845314,,United States,us,way
2637,2637,1175000059,20141010T000000,536000.0,3,1.75,1580,3764,1.5,0,0,3,7,1280,300,1945,0,98107,47.672,-122.397,1560,3764,Nivel_2,size_1,158717045,,United States,us,way
2638,2638,8732000390,20140529T000000,246500.0,3,1.5,1270,11600,1.0,0,0,4,7,1270,0,1964,0,98031,47.4075,-122.196,1380,9945,Nivel_0,size_0,234931331,,United States,us,way
2639,2639,1441800030,20140706T000000,395000.0,3,1.75,1480,7700,1.0,0,0,3,8,1480,0,1975,0,98034,47.7225,-122.202,1930,8560,Nivel_1,size_1,183874073,,United States,us,way
2640,2640,4045800030,20150511T000000,739000.0,3,2.25,2220,10530,1.0,0,0,4,8,1700,520,1974,0,98052,47.6383,-122.098,2500,10014,Nivel_3,size_2,309271817,,United States,us,way
2641,2641,1727850340,20140929T000000,1272000.0,4,2.75,3200,13729,2.0,0,0,3,11,3200,0,1984,0,98005,47.6402,-122.171,4050,16921,Nivel_3,size_3,309146197,,United States,us,way
2642,2642,2268000370,20140708T000000,190000.0,3,1.0,910,10575,1.0,0,0,4,7,910,0,1968,0,98003,47.2741,-122.301,1470,10425,Nivel_0,size_0,236143209,,United States,us,way
2643,2643,2023049350,20150410T000000,305000.0,3,1.5,1480,9086,1.0,0,0,3,7,1480,0,1962,0,98168,47.4717,-122.323,1540,9750,Nivel_0,size_1,240293663,,United States,us,way
2644,2644,7018000560,20150420T000000,925000.0,4,4.25,3770,13058,2.0,0,0,4,8,3770,0,1983,0,98028,47.7517,-122.225,2200,12255,Nivel_3,size_3,253544986,,United States,us,way
2645,2645,4147200140,20140821T000000,895000.0,4,3.0,3500,13444,2.0,0,0,3,10,2360,1140,1977,0,98040,47.5468,-122.231,3140,12935,Nivel_3,size_3,167779705,,United States,us,way
2646,2646,3176600055,20140717T000000,656000.0,3,1.75,1480,7475,1.5,0,0,3,8,1480,0,1943,0,98115,47.6732,-122.272,2120,7216,Nivel_3,size_1,159185622,,United States,us,way
2647,2647,7518500885,20140519T000000,560000.0,4,1.0,1660,4690,1.5,0,0,3,7,1260,400,1945,0,98117,47.6829,-122.378,1400,3876,Nivel_2,size_1,158830741,,United States,us,way
2648,2648,7504020810,20141020T000000,610000.0,5,2.25,2520,11700,2.0,0,0,3,9,2520,0,1977,0,98074,47.6322,-122.053,2530,12000,Nivel_2,size_2,309184400,,United States,us,way
2649,2649,3276930370,20140708T000000,645000.0,4,2.5,2850,37522,2.0,0,0,3,9,2850,0,1987,0,98075,47.5852,-121.992,2980,35280,Nivel_2,size_3,309136798,,United States,us,way
2650,2650,1687000200,20150410T000000,259000.0,3,2.5,2153,4400,2.0,0,0,3,8,2153,0,2007,0,98001,47.2872,-122.283,2434,4400,Nivel_0,size_2,236060387,,United States,us,way
2651,2651,7501000340,20140818T000000,980000.0,4,2.5,3780,10962,2.0,0,0,3,10,3780,0,1990,0,98033,47.6533,-122.183,3310,11651,Nivel_3,size_3,184374862,,United States,us,way
2652,2652,7611200136,20140723T000000,872000.0,4,4.0,3770,9750,1.0,0,0,4,9,1940,1830,1967,0,98177,47.7159,-122.367,2260,9878,Nivel_3,size_3,159630599,,United States,us,way
2653,2653,5459500125,20140805T000000,1000000.0,6,2.75,3600,9675,1.0,0,2,4,9,1940,1660,1977,0,98040,47.5726,-122.213,2990,9675,Nivel_3,size_3,309300645,,United States,us,way
2654,2654,825059271,20140910T000000,900000.0,3,2.75,2980,12600,1.5,0,0,3,8,1590,1390,1941,2012,98033,47.674,-122.196,1520,9660,Nivel_3,size_3,184929371,,United States,us,way
2655,2655,9465200181,20150428T000000,475000.0,4,1.5,2320,5534,1.5,0,0,4,7,1540,780,1915,0,98103,47.6944,-122.355,1670,5913,Nivel_2,size_2,158678661,,United States,us,way
2656,2656,5469502860,20150107T000000,350000.0,5,2.75,2980,13482,1.0,0,0,4,8,1730,1250,1975,0,98042,47.3774,-122.16,2900,14800,Nivel_1,size_3,234807294,,United States,us,way
2657,2657,486000565,20140515T000000,840000.0,4,1.75,2930,11562,1.0,0,3,3,9,1670,1260,1947,0,98117,47.6765,-122.404,2530,6517,Nivel_3,size_3,157857438,,United States,us,way
2658,2658,6071900070,20140622T000000,500000.0,4,2.5,2040,8400,1.0,0,0,3,8,1420,620,1963,0,98006,47.5512,-122.17,2540,8925,Nivel_2,size_2,214081117,,United States,us,way
2659,2659,7957600075,20150406T000000,202500.0,3,1.5,1510,9898,1.0,0,0,3,7,1110,400,1954,0,98148,47.4303,-122.334,1420,9250,Nivel_0,size_1,236728144,,United States,us,way
2660,2660,823069074,20141223T000000,523000.0,4,2.5,2660,65340,2.0,0,0,3,8,2660,0,1988,0,98027,47.4969,-122.06,2850,74052,Nivel_2,size_3,235908700,,United States,us,way
2661,2661,2366800055,20141203T000000,225000.0,3,2.5,1740,10050,2.0,0,0,3,7,1740,0,1989,0,98001,47.2671,-122.236,1300,10125,Nivel_0,size_1,236066402,,United States,us,way
2662,2662,7272001805,20150309T000000,418200.0,3,2.25,2240,9542,1.0,0,1,3,7,1190,1050,1980,0,98198,47.3995,-122.318,2080,9542,Nivel_1,size_2,236366828,,United States,us,way
2663,2663,3582700070,20141205T000000,356500.0,4,1.75,1570,9670,1.0,0,0,3,7,1170,400,1959,0,98028,47.7432,-122.248,2080,9100,Nivel_1,size_1,253647590,,United States,us,way
2664,2664,2402100055,20140716T000000,670000.0,4,3.0,2500,5000,1.5,0,0,4,7,1460,1040,1926,0,98103,47.6895,-122.331,1720,4500,Nivel_3,size_2,160444559,,United States,us,way
2665,2665,5146000070,20141204T000000,456150.0,3,2.25,1750,12408,1.0,0,0,5,7,1150,600,1962,0,98155,47.7509,-122.3,1820,12977,Nivel_2,size_1,309214294,,United States,us,way
2666,2666,2607760890,20140603T000000,471000.0,4,2.5,3030,9687,2.0,0,0,3,8,2020,1010,1998,0,98045,47.485,-121.799,2050,10193,Nivel_2,size_3,309298865,,United States,us,way
2667,2667,9274200316,20150409T000000,558000.0,3,2.5,1680,934,3.0,0,0,3,8,1680,0,2008,0,98116,47.5891,-122.387,1740,1280,Nivel_2,size_1,163912816,,United States,us,way
2668,2668,4139500200,20150305T000000,1380000.0,6,4.5,5740,10312,2.0,0,2,3,11,3610,2130,2000,0,98006,47.5533,-122.11,4350,11917,Nivel_3,size_3,309150308,,United States,us,way
2669,2669,3021059155,20141212T000000,161500.0,3,1.0,1220,6000,1.0,0,0,5,7,1220,0,1961,0,98002,47.2811,-122.214,1420,13137,Nivel_0,size_0,235933832,,United States,us,way
2670,2670,3580900160,20141010T000000,311000.0,3,1.0,1310,8370,1.5,0,0,3,7,1310,0,1962,0,98034,47.7284,-122.241,1310,8370,Nivel_0,size_0,183475377,,United States,us,way
2671,2671,3876000350,20150224T000000,470000.0,6,1.75,2490,8732,1.5,0,0,4,8,2490,0,1966,0,98034,47.7252,-122.187,1840,8024,Nivel_2,size_2,183563022,,United States,us,way
2672,2672,3959400400,20140709T000000,569000.0,3,3.25,2220,8227,1.5,0,0,5,8,1770,450,1929,0,98108,47.5665,-122.316,1750,4800,Nivel_2,size_2,159869766,,United States,us,way
2673,2673,8079100700,20150318T000000,689000.0,4,2.5,2240,7350,2.0,0,0,3,9,2240,0,1989,0,98029,47.5652,-122.013,2200,8017,Nivel_3,size_2,309269266,,United States,us,way
2674,2674,9407001610,20140715T000000,271900.0,3,1.75,1890,11875,1.0,0,0,3,7,1230,660,1979,0,98045,47.4472,-121.774,1580,10920,Nivel_0,size_1,309281548,,United States,us,way
2675,2675,8700120270,20141210T000000,278000.0,4,2.5,1850,6037,2.0,0,0,3,7,1850,0,1991,0,98030,47.359,-122.191,1860,6037,Nivel_0,size_1,234533212,,United States,us,way
2676,2676,3204300860,20140723T000000,820000.0,2,2.5,2210,4440,2.0,0,0,4,8,1440,770,1931,0,98112,47.6305,-122.3,1560,4920,Nivel_3,size_2,162152286,,United States,us,way
2677,2677,3204800520,20150225T000000,399500.0,3,1.75,1410,7700,1.0,0,0,4,7,1410,0,1967,0,98056,47.5375,-122.176,1560,7700,Nivel_1,size_0,236526506,,United States,us,way
2678,2678,8857320260,20141105T000000,462000.0,3,2.75,1890,2614,2.0,0,0,4,9,1890,0,1979,0,98008,47.6102,-122.114,1800,2769,Nivel_2,size_1,309204201,,United States,us,way
2679,2679,6791400800,20150413T000000,347500.0,3,1.0,1830,12036,1.0,0,0,3,7,1550,280,1977,0,98042,47.3126,-122.043,1810,12036,Nivel_1,size_1,180299666,,United States,us,way
2680,2680,2768000270,20140625T000000,562100.0,2,0.75,1440,3700,1.0,0,0,3,7,1200,240,1914,0,98107,47.6707,-122.364,1440,4300,Nivel_2,size_1,158354836,,United States,us,way
2681,2681,1432400060,20140529T000000,230000.0,2,1.0,950,7560,1.0,0,0,3,6,950,0,1958,0,98058,47.4499,-122.176,1160,7560,Nivel_0,size_0,235445437,,United States,us,way
2682,2682,2547200240,20140622T000000,687000.0,4,2.5,2370,10083,2.0,0,0,5,8,2370,0,1966,0,98033,47.6715,-122.166,2370,10133,Nivel_3,size_2,183445741,,United States,us,way
2683,2683,6441800060,20141209T000000,725786.0,4,2.5,3070,5762,2.0,0,0,3,10,3070,0,2000,0,98075,47.5847,-122.08,3630,6500,Nivel_3,size_3,309270172,,United States,us,way
2684,2684,1775800710,20150126T000000,315500.0,3,1.0,1300,12600,1.0,0,0,4,7,1300,0,1969,0,98072,47.7422,-122.1,1480,13530,Nivel_0,size_0,309304664,,United States,us,way
2685,2685,7694600253,20140506T000000,312000.0,4,2.0,1300,7054,1.0,0,0,3,7,1300,0,1950,2013,98146,47.5071,-122.369,1560,7100,Nivel_0,size_0,236096562,,United States,us,way
2686,2686,8910500238,20141106T000000,343000.0,3,3.25,1210,1173,2.0,0,0,3,8,1000,210,2002,0,98133,47.7114,-122.356,1650,1493,Nivel_1,size_0,20120103,,United States,us,node
2687,2687,3076500830,20141029T000000,385195.0,1,1.0,710,6000,1.5,0,0,3,6,710,0,2015,0,98144,47.5756,-122.316,1440,4800,Nivel_1,size_0,162090531,,United States,us,way
2688,2688,1072030510,20140829T000000,415000.0,4,2.25,2240,12650,1.0,0,0,4,8,1730,510,1981,0,98059,47.4777,-122.142,2150,12650,Nivel_1,size_2,235327358,,United States,us,way
2689,2689,3888100226,20140630T000000,461000.0,3,1.75,3600,8666,2.0,0,0,4,6,2400,1200,1948,0,98033,47.6893,-122.167,2290,8200,Nivel_2,size_3,183320628,,United States,us,way
2690,2690,7227501369,20140610T000000,369990.0,4,2.5,1960,7133,2.0,0,0,3,7,1960,0,2002,0,98056,47.4941,-122.19,1960,6705,Nivel_1,size_2,235714659,,United States,us,way
2691,2691,3820350070,20140929T000000,349950.0,4,2.5,1820,3134,2.0,0,0,3,7,1820,0,1999,0,98019,47.7351,-121.985,1820,3751,Nivel_1,size_1,309273211,,United States,us,way
2692,2692,7616800350,20150412T000000,285750.0,3,2.25,1960,17126,1.0,0,0,3,8,1400,560,1966,0,98055,47.4436,-122.21,2060,11466,Nivel_0,size_2,234813019,,United States,us,way
2693,2693,7811210200,20150420T000000,542500.0,4,2.25,1750,10160,1.0,0,0,3,8,1320,430,1972,0,98005,47.5909,-122.158,2170,11165,Nivel_2,size_1,309144727,,United States,us,way
2694,2694,6891100260,20141111T000000,830000.0,5,3.5,3700,5400,2.0,0,0,3,9,2890,810,2011,0,98053,47.7085,-122.117,3620,5460,Nivel_3,size_3,205631390,,United States,us,way
2695,2695,6076500160,20141223T000000,705000.0,4,2.5,2910,20946,2.0,0,0,4,8,2350,560,1976,0,98034,47.7085,-122.24,2020,11342,Nivel_3,size_3,184513586,,United States,us,way
2696,2696,2872100445,20140624T000000,615000.0,2,1.0,1270,5000,1.0,0,0,3,8,1090,180,1949,0,98117,47.6828,-122.393,1640,5000,Nivel_2,size_0,157862574,,United States,us,way
2697,2697,3352400004,20150129T000000,184500.0,2,1.0,720,5880,1.0,0,0,3,6,720,0,1940,0,98178,47.5056,-122.27,1440,7200,Nivel_0,size_0,161713998,,United States,us,way
2698,2698,7942601200,20141001T000000,412000.0,2,1.0,1040,5120,1.0,0,0,3,7,1040,0,1901,0,98122,47.6048,-122.312,1250,4000,Nivel_1,size_0,161624973,,United States,us,way
2699,2699,985001266,20141215T000000,250000.0,3,1.5,2210,11111,1.5,0,0,3,7,2210,0,1934,0,98168,47.492,-122.309,1250,8422,Nivel_0,size_2,240407644,,United States,us,way
2700,2700,2218000390,20140612T000000,580000.0,5,2.0,2060,6000,2.0,0,0,3,7,2060,0,1903,0,98105,47.6685,-122.305,1770,5000,Nivel_2,size_2,159901044,,United States,us,way
2701,2701,7231502505,20150312T000000,220000.0,2,1.0,780,6000,1.0,0,0,5,6,780,0,1923,0,98055,47.4759,-122.208,1080,6000,Nivel_0,size_0,236184917,,United States,us,way
2702,2702,7555220140,20140916T000000,675000.0,4,2.75,2240,8937,1.0,0,0,4,8,1460,780,1976,0,98033,47.6495,-122.194,2360,9038,Nivel_3,size_2,183934307,,United States,us,way
2703,2703,7445000105,20140522T000000,373500.0,2,1.0,800,3330,1.0,0,0,3,7,800,0,1918,0,98107,47.6566,-122.358,1300,4320,Nivel_1,size_0,163547883,,United States,us,way
2704,2704,5583200810,20150402T000000,662700.0,2,1.5,2440,6900,2.0,0,0,3,7,1590,850,1910,0,98118,47.5568,-122.271,1770,6900,Nivel_3,size_2,21275638,,United States,us,node
2705,2705,7340600827,20140516T000000,239950.0,5,1.0,1460,6032,2.0,0,0,4,6,1460,0,1941,0,98168,47.487,-122.282,1060,10300,Nivel_0,size_1,235803568,,United States,us,way
2706,2706,7436900045,20140925T000000,383000.0,3,1.0,1150,10196,1.0,0,0,4,7,1150,0,1957,0,98052,47.6788,-122.162,1410,8925,Nivel_1,size_0,309303084,,United States,us,way
2707,2707,4027701294,20150129T000000,485000.0,3,2.75,2650,12350,1.0,0,0,4,7,1470,1180,1975,0,98028,47.7669,-122.268,1950,14075,Nivel_2,size_3,252571917,,United States,us,way
2708,2708,3570000160,20140710T000000,610000.0,4,2.75,2600,36583,1.0,0,0,5,8,1580,1020,1976,0,98075,47.593,-122.054,2300,27820,Nivel_2,size_3,309224623,,United States,us,way
2709,2709,9276202190,20140808T000000,545000.0,6,1.75,1820,6250,1.0,0,0,3,7,1130,690,1954,0,98116,47.579,-122.39,1820,5750,Nivel_2,size_1,159807646,,United States,us,way
2710,2710,5016002180,20140708T000000,780000.0,2,2.5,2560,2500,2.0,0,0,5,8,1690,870,1901,0,98112,47.6233,-122.3,1890,5000,Nivel_3,size_3,162518469,,United States,us,way
2711,2711,7300000550,20150424T000000,305000.0,3,2.5,1714,3240,2.0,0,0,3,8,1714,0,2005,0,98055,47.4288,-122.19,1714,3240,Nivel_0,size_1,234987880,,United States,us,way
2712,2712,6817810310,20140612T000000,405000.0,3,1.0,1330,15678,1.0,0,0,3,7,900,430,1984,0,98074,47.6355,-122.037,1330,12696,Nivel_1,size_0,309163324,,United States,us,way
2713,2713,7851980260,20140730T000000,1110000.0,5,3.5,7350,12231,2.0,0,4,3,11,4750,2600,2001,0,98065,47.5373,-121.865,5380,12587,Nivel_3,size_3,309171753,,United States,us,way
2714,2714,1423400260,20150402T000000,273000.0,3,1.75,2050,9045,2.0,0,0,4,6,2050,0,1959,0,98058,47.4572,-122.18,1200,9045,Nivel_0,size_2,235307385,,United States,us,way
2715,2715,3876810140,20140527T000000,326500.0,3,1.0,1810,12375,2.0,0,0,3,7,1810,0,1970,0,98072,47.7427,-122.172,1420,9357,Nivel_1,size_1,309236546,,United States,us,way
2716,2716,3276180140,20150424T000000,365000.0,3,1.75,1380,9134,1.0,0,0,5,7,880,500,1981,0,98056,47.5087,-122.193,1400,8190,Nivel_1,size_0,236129906,,United States,us,way
2717,2717,9808590310,20150408T000000,1000750.0,3,2.75,3070,10739,2.0,0,0,3,10,2440,630,1987,0,98004,47.6444,-122.191,3490,11913,Nivel_3,size_3,70198018,,United States,us,node
2718,2718,546000045,20150325T000000,422500.0,2,1.0,800,4046,1.0,0,0,3,7,800,0,1940,0,98117,47.6895,-122.382,1400,4046,Nivel_1,size_0,157923890,,United States,us,way
2719,2719,2595650060,20150324T000000,354450.0,4,2.75,2140,9920,2.0,0,0,3,8,2140,0,1993,0,98001,47.3529,-122.274,2130,9920,Nivel_1,size_2,235489088,,United States,us,way
2720,2720,1771110550,20141204T000000,320000.0,3,1.0,1330,9540,1.0,0,0,4,7,1330,0,1971,0,98077,47.758,-122.075,1250,10350,Nivel_0,size_0,309151086,,United States,us,way
2721,2721,5335700030,20140603T000000,223000.0,3,1.0,1030,9120,1.0,0,0,3,7,1030,0,1961,0,98032,47.3607,-122.291,1470,10220,Nivel_0,size_0,236612855,,United States,us,way
2722,2722,7203101580,20140724T000000,410000.0,3,2.5,1740,4948,2.0,0,0,3,7,1740,0,2008,0,98053,47.6966,-122.025,1290,3383,Nivel_1,size_1,174914984,,United States,us,way
2723,2723,272000125,20140829T000000,438000.0,3,1.0,1200,4000,1.5,0,0,4,6,1200,0,1923,0,98144,47.5881,-122.299,1390,4000,Nivel_1,size_0,162014286,,United States,us,way
2724,2724,2770601741,20141106T000000,390000.0,3,3.0,1490,2944,2.0,0,0,3,7,960,530,1993,0,98199,47.6506,-122.384,1590,1600,Nivel_1,size_1,22243289,,United States,us,node
2725,2725,4250200140,20150219T000000,298500.0,4,2.5,1890,5954,2.0,0,0,3,7,1890,0,2004,0,98092,47.3293,-122.194,2030,5880,Nivel_0,size_1,236070362,,United States,us,way
2726,2726,8965400390,20140905T000000,749999.0,5,2.25,3060,13630,2.0,0,0,3,10,3060,0,1989,0,98006,47.5585,-122.117,3430,10700,Nivel_3,size_3,309181936,,United States,us,way
2727,2727,5071401000,20140829T000000,779000.0,6,2.5,3250,12000,1.0,0,1,3,8,1800,1450,1966,0,98115,47.6935,-122.28,3490,10320,Nivel_3,size_3,163351946,,United States,us,way
2728,2728,3760500435,20150114T000000,570000.0,3,2.75,2730,11936,2.0,0,2,3,8,1530,1200,1978,0,98034,47.6987,-122.231,2810,12333,Nivel_2,size_3,183097517,,United States,us,way
2729,2729,5680000260,20150512T000000,385000.0,3,1.0,810,4600,1.0,0,0,3,6,810,0,1918,0,98144,47.5712,-122.316,1520,4800,Nivel_1,size_0,160068200,,United States,us,way
2730,2730,9170500060,20140818T000000,649000.0,4,2.0,2240,11040,1.0,0,0,5,8,1120,1120,1961,0,98033,47.693,-122.168,1790,11040,Nivel_3,size_2,183279516,,United States,us,way
2731,2731,795000885,20141001T000000,283000.0,3,1.0,1740,5247,1.0,0,0,3,7,1270,470,1947,0,98168,47.5049,-122.329,1070,5636,Nivel_0,size_1,235921938,,United States,us,way
2732,2732,4038600260,20140922T000000,699900.0,4,2.25,2380,16236,1.0,0,0,3,7,1540,840,1961,0,98008,47.6126,-122.12,2230,8925,Nivel_3,size_2,309255392,,United States,us,way
2733,2733,4406000560,20150220T000000,278500.0,4,1.0,1540,8400,1.0,0,0,3,7,770,770,1971,0,98058,47.4278,-122.152,1520,9891,Nivel_0,size_1,235131075,,United States,us,way
2734,2734,2260000340,20141115T000000,700000.0,4,1.75,2340,9100,1.0,0,0,3,8,1610,730,1975,0,98052,47.6401,-122.108,2470,11000,Nivel_3,size_2,309298168,,United States,us,way
2735,2735,9510310030,20140728T000000,535000.0,4,2.75,2710,45963,2.0,0,0,3,9,2710,0,1995,0,98045,47.4745,-121.724,2710,33955,Nivel_2,size_3,309140895,,United States,us,way
2736,2736,4245400045,20140923T000000,234500.0,3,1.75,1310,18400,1.0,0,0,3,7,870,440,1954,0,98168,47.5035,-122.302,1840,10790,Nivel_0,size_0,240412958,,United States,us,way
2737,2737,9371700132,20140806T000000,374150.0,3,1.75,1390,9585,1.0,0,0,4,7,1390,0,1973,0,98133,47.752,-122.35,1240,8188,Nivel_1,size_0,180649947,,United States,us,way
2738,2738,7272001610,20150317T000000,397000.0,4,2.5,2201,9542,2.0,0,0,3,8,2201,0,2006,0,98198,47.4002,-122.317,1990,9542,Nivel_1,size_2,235868636,,United States,us,way
2739,2739,1324059139,20140918T000000,613000.0,3,2.25,1960,10385,1.0,0,0,3,8,1960,0,1988,0,98008,47.5736,-122.109,2800,12632,Nivel_2,size_2,293835921,,United States,us,way
2740,2740,1552100135,20140609T000000,1150000.0,3,2.5,2850,10474,1.0,0,0,4,8,1730,1120,1954,0,98004,47.6218,-122.209,2820,10474,Nivel_3,size_3,309276964,,United States,us,way
2741,2741,1257200060,20150327T000000,595000.0,4,1.75,1880,4080,1.0,0,0,3,7,940,940,1924,0,98115,47.6754,-122.327,1410,4080,Nivel_2,size_1,160077803,,United States,us,way
2742,2742,2822059350,20140910T000000,340000.0,5,2.75,2440,6858,2.0,0,0,3,8,2440,0,2003,0,98030,47.3655,-122.174,2300,6858,Nivel_1,size_2,234894559,,United States,us,way
2743,2743,2781260070,20150108T000000,388000.0,4,2.5,2560,5800,2.0,0,0,3,9,2560,0,2005,0,98038,47.3474,-122.025,3040,5800,Nivel_1,size_3,223722698,,United States,us,way
2744,2744,619000045,20140922T000000,404000.0,3,1.75,1410,15210,1.0,0,0,3,7,1410,0,1950,2014,98166,47.4181,-122.339,1970,16290,Nivel_1,size_0,235793593,,United States,us,way
2745,2745,8934100125,20140829T000000,810000.0,3,2.0,2870,6360,1.5,0,1,4,8,1790,1080,1946,0,98115,47.6813,-122.275,2310,6466,Nivel_3,size_3,159591448,,United States,us,way
2746,2746,2472920140,20150403T000000,405000.0,4,2.5,2620,9359,2.0,0,0,3,9,2620,0,1987,0,98058,47.438,-122.152,2580,7433,Nivel_1,size_3,234276901,,United States,us,way
2747,2747,7215730310,20140714T000000,726000.0,5,3.0,2970,10335,2.0,0,0,3,9,2970,0,2000,0,98075,47.598,-122.019,2970,10335,Nivel_3,size_3,340386354,,United States,us,way
2748,2748,7697870310,20140514T000000,266000.0,3,2.5,1780,7214,1.0,0,0,4,7,1400,380,1986,0,98030,47.3667,-122.182,1520,7228,Nivel_0,size_1,235103460,,United States,us,way
2749,2749,2795000060,20141222T000000,722500.0,5,2.25,3700,7207,1.0,0,1,5,8,1850,1850,1970,0,98177,47.7736,-122.371,2340,7900,Nivel_3,size_3,309205513,,United States,us,way
2750,2750,2408600160,20150228T000000,352000.0,4,2.5,1252,25002,1.0,0,0,3,8,992,260,1996,0,98001,47.3216,-122.291,1860,25002,Nivel_1,size_0,236120948,,United States,us,way
2751,2751,7888200240,20150319T000000,265000.0,4,1.5,1240,8158,1.0,0,0,4,7,1110,130,1961,0,98198,47.3716,-122.31,1520,8147,Nivel_0,size_0,236295283,,United States,us,way
2752,2752,151000075,20150206T000000,856000.0,3,2.5,2160,3920,2.0,0,0,3,9,2160,0,2014,0,98116,47.5762,-122.415,1500,4920,Nivel_3,size_2,163112262,,United States,us,way
2753,2753,5104530240,20140724T000000,346950.0,3,2.5,2040,4348,2.0,0,0,4,8,2040,0,2006,0,98038,47.3517,-121.999,2380,4348,Nivel_1,size_2,207435744,,United States,us,way
2754,2754,4139680070,20140617T000000,866059.0,5,3.5,3130,4797,2.0,0,0,3,9,2570,560,2014,0,98006,47.5664,-122.129,3440,5439,Nivel_3,size_3,183927792,,United States,us,way
2755,2755,7852180260,20150129T000000,410000.0,3,2.5,2350,4456,2.0,0,0,3,7,2350,0,2004,0,98065,47.5314,-121.854,2350,4456,Nivel_1,size_2,309259705,,United States,us,way
2756,2756,1471610060,20140708T000000,370000.0,3,1.75,1570,16817,2.0,0,0,3,7,1570,0,1982,0,98045,47.4716,-121.756,1600,16817,Nivel_1,size_1,309237143,,United States,us,way
2757,2757,3520069033,20140623T000000,230000.0,3,1.0,1530,389126,1.5,0,0,4,7,1530,0,1919,0,98022,47.1776,-122.011,1768,42148,Nivel_0,size_1,236692975,,United States,us,way
2758,2758,9268200550,20141010T000000,400000.0,2,2.0,1520,5010,1.0,0,0,3,7,1520,0,1999,0,98117,47.6948,-122.364,1110,5040,Nivel_1,size_1,159704544,,United States,us,way
2759,2759,1788700295,20150311T000000,172000.0,3,1.0,1350,9680,1.0,0,0,4,7,820,530,1959,0,98023,47.3274,-122.346,1320,9225,Nivel_0,size_0,235051013,,United States,us,way
2760,2760,7379600240,20140714T000000,615000.0,3,1.75,1950,8480,1.0,0,0,4,8,1250,700,1962,0,98007,47.5893,-122.15,1740,8480,Nivel_2,size_2,169673818,,United States,us,way
2761,2761,8691330060,20150407T000000,860000.0,4,3.5,3950,9600,2.0,0,0,3,10,3950,0,1998,0,98075,47.5945,-121.981,3110,10213,Nivel_3,size_3,309246654,,United States,us,way
2762,2762,6384500581,20140618T000000,555000.0,3,1.75,2040,6000,1.0,0,0,5,7,1120,920,1958,0,98116,47.5688,-122.397,1530,6250,Nivel_2,size_2,163343859,,United States,us,way
2763,2763,6690500070,20140721T000000,579000.0,3,2.5,1990,4040,1.5,0,0,5,8,1390,600,1926,0,98103,47.6867,-122.354,1180,3030,Nivel_2,size_2,159951792,,United States,us,way
2764,2764,3205400140,20140630T000000,385000.0,3,1.75,1300,7030,1.0,0,0,3,7,1300,0,1968,0,98034,47.721,-122.179,1450,7650,Nivel_1,size_0,183482843,,United States,us,way
2765,2765,6662410070,20150414T000000,420000.0,4,2.25,2030,12000,2.0,0,0,3,7,2030,0,1977,0,98011,47.7699,-122.168,2190,9900,Nivel_1,size_2,236435431,,United States,us,way
